,date,location,time,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR
1331,2016/02/25,中壢,11.0,NR,74,3.3,2.2#,126,107.0,2.3,0.7
1332,2016/02/25,中壢,12.0,NR,75,3,2.3,132,168.0,2.2,0.7
1333,2016/02/25,中壢,13.0,NR,76,3.3,2.3,144,154.0,2.2,0.7
1334,2016/02/25,中壢,14.0,NR,77,3.4,2.3,125,164.0,1.9,0.6
1335,2016/02/25,中壢,15.0,NR,78,3.5,2.3,130,131.0,2.3,0.6
1336,2016/02/25,中壢,16.0,NR,80,3.1,2.2,130,168.0,1.9,0.6
1337,2016/02/25,中壢,17.0,NR,79,3.2,2.2,148,163.0,2.2,0.6
1338,2016/02/25,中壢,18.0,NR,80,3.3,2.2,148,178.0,1.9,0.6
1339,2016/02/25,中壢,19.0,NR,79,2.9,2.2,147,136.0,2.0,0.4
1340,2016/02/25,中壢,20.0,NR,78,3.1,2.1,154,191.0,1.5,0.4
1341,2016/02/25,中壢,21.0,NR,80,3.3,2.2,148,178.0,1.9,0.6
1342,2016/02/25,中壢,22.0,NR,79,2.9,2.2,147,136.0,2.0,0.4
1343,2016/02/25,中壢,23.0,NR,78,3.1,2.1,154,191.0,1.5,0.4
1344,2016/02/26,中壢,0.0,NR,77,2.5,2.1,228,255.0,1.8,0.4
1345,2016/02/26,中壢,1.0,NR,77,2.4,2,171,123.0,2.0,0.5
1346,2016/02/26,中壢,2.0,NR,78,2.4,2,147,112.0,2.1,0.3
1347,2016/02/26,中壢,3.0,0.4,81,2.6,2,117,86.0,2.0,0.4
1348,2016/02/26,中壢,4.0,1.2,85,1.3,2,84,67.0,2.1,0.6
1349,2016/02/26,中壢,5.0,1,87,1.9,2,116,101.0,1.6,0.3
1350,2016/02/26,中壢,6.0,0.8,88,2.9,2.1,110,86.0,1.3,0.2
1351,2016/02/26,中壢,7.0,0.2,88,3.2,2.2,118,85.0,2.0,0.4
1352,2016/02/26,中壢,8.0,NR,87,2.4,2.2,95,96.0,2.1,0.6
1353,2016/02/26,中壢,9.0,0.2,86,2,2.2,105,220.0,1.6,0.5
1354,2016/02/26,中壢,10.0,NR,83,2.5,2.3,133,116.0,1.4,0.2
1355,2016/02/26,中壢,11.0,NR,81,2.9,2.3,151,131.0,1.4,0.2
1356,2016/02/26,中壢,12.0,NR,80,2.4,2.3,102,77.0,1.8,0.5
1357,2016/02/26,中壢,13.0,NR,81,2.6,2.4,225,275.0,1.4,0.1
1358,2016/02/26,中壢,14.0,NR,82,2.6,2.6,271,278.0,1.8,1.2
1359,2016/02/26,中壢,15.0,NR,82,2.6,2.4,155,91.0,1.3,0
1360,2016/02/26,中壢,16.0,NR,84,2.1,2.2,88,82.0,1.3,0.5
1361,2016/02/26,中壢,17.0,NR,85,2.7,2.3,264,245.0,1.4,0.8
1362,2016/02/26,中壢,18.0,NR,83,2.7,2.3,95,65.0,1.5,0.2
1363,2016/02/26,中壢,19.0,NR,82,3.1,2.4,248,65.0,0.9,0.2
1364,2016/02/26,中壢,20.0,NR,84,2.6,2.3,340,46.0,0.9,0.1
1365,2016/02/26,中壢,21.0,NR,83,2.7,2.3,95,65.0,1.5,0.2
1366,2016/02/26,中壢,22.0,NR,82,3.1,2.4,248,65.0,0.9,0.2
1367,2016/02/26,中壢,23.0,NR,84,2.6,2.3,340,46.0,0.9,0.1
1368,2016/02/27,中壢,0.0,NR,84,2.4,2.3,315,25.0,0.7,0.1
1369,2016/02/27,中壢,1.0,NR,85,2.6,2.3,43,215.0,0.7,0.1
1370,2016/02/27,中壢,2.0,NR,87,2.7,2.6,216,231.0,0.4,0.1
1371,2016/02/27,中壢,3.0,NR,88,3,2.5,336,233.0,0.5,0.1
1372,2016/02/27,中壢,4.0,0.2,89,2.5,2.4,145,60.0,0.5,0.1
1373,2016/02/27,中壢,5.0,1,90,1.6,2.1,98,104.0,1.4,0.1
1374,2016/02/27,中壢,6.0,1.2,91,1.2,2,166,206.0,0.9,0.1
1375,2016/02/27,中壢,7.0,2.6,92,1.7,2.3,211,208.0,0.9,0.1
1376,2016/02/27,中壢,8.0,1.6,92,1.4,2.1,139,55.0,1.3,0.1
1377,2016/02/27,中壢,9.0,0.8,92,1.6,2.2,88,135.0,1.1,0.2
1378,2016/02/27,中壢,10.0,0.2,92,1.6,2.2,128,195.0,1.1,0.1
1379,2016/02/27,中壢,11.0,NR,92,1.5,2.1,77,162.0,1.4,0.4
1380,2016/02/27,中壢,12.0,0.4,91,1.5,2.1,131,174.0,1.2,0.2
1381,2016/02/27,中壢,13.0,0.2,91,1.6,2.1,147,111.0,1.2,0.1
1382,2016/02/27,中壢,14.0,NR,92,1.6,2.2,75,120.0,1.1,0.3
1383,2016/02/27,中壢,15.0,0.2,92,1.8,2.2,94,97.0,1.2,0.2
1384,2016/02/27,中壢,16.0,NR,91,2.4,2.2,67,58.0,1.3,0.5
1385,2016/02/27,中壢,17.0,NR,91,2.4,2.2,66,54.0,1.1,0.4
1386,2016/02/27,中壢,18.0,NR,90,2.8,2.3,349,281.0,1.0,0.2
1387,2016/02/27,中壢,19.0,NR,89,2.8,2.5,282,272.0,0.6,0.4
1388,2016/02/27,中壢,20.0,NR,88,3.6,2.6,295,299.0,0.6,0.3
1389,2016/02/27,中壢,21.0,NR,90,2.8,2.3,349,281.0,1.0,0.2
1390,2016/02/27,中壢,22.0,NR,89,2.8,2.5,282,272.0,0.6,0.4
1391,2016/02/27,中壢,23.0,NR,88,3.6,2.6,295,299.0,0.6,0.3
1392,2016/02/28,中壢,0.0,NR,87,3.4,2.5,283,238.0,0.5,0.4
1393,2016/02/28,中壢,1.0,NR,88,4,2.5,289,307.0,0.6,0.2
1394,2016/02/28,中壢,2.0,NR,88,3.2,2.5,261,288.0,0.5,0.3
1395,2016/02/28,中壢,3.0,NR,86,6.1,2.6,227,191.0,0.5,0.1
1396,2016/02/28,中壢,4.0,NR,85,5.2,2.6,244,341.0,0.8,0.2
1397,2016/02/28,中壢,5.0,NR,84,2.9,2.5,41,46.0,0.9,0.2
1398,2016/02/28,中壢,6.0,NR,84,3.1,2.5,39,43.0,0.9,0.2
1399,2016/02/28,中壢,7.0,NR,64,3.2,2.1,87,209.0,1.5,0.4
1400,2016/02/28,中壢,8.0,NR,59,2.6,2.1,182,121.0,1.6,0.2
1401,2016/02/28,中壢,9.0,NR,58,2.3,2.1,116,175.0,1.7,0.2
1402,2016/02/28,中壢,10.0,NR,59,2.5,2.1,178,170.0,1.6,0.4
1403,2016/02/28,中壢,11.0,NR,58,2.5,2.1,156,174.0,1.5,0.3
1404,2016/02/28,中壢,12.0,NR,61,2.3,2.1,149,165.0,1.6,0.3
1405,2016/02/28,中壢,13.0,NR,64,2.3,2.1,185,196.0,1.0,0.1
1406,2016/02/28,中壢,14.0,NR,66,3.1,2.3,322,280.0,0.7,0.1
1407,2016/02/28,中壢,15.0,NR,67,5.1,2.5,276,241.0,0.8,0.1
1408,2016/02/28,中壢,16.0,NR,66,5.2,2.5,278,284.0,0.7,0.3
1409,2016/02/28,中壢,17.0,NR,68,4.1,2.7,265,247.0,0.7,0.6
1410,2016/02/28,中壢,18.0,NR,69,4.4,2.7,249,251.0,1.0,0.7
1411,2016/02/28,中壢,19.0,NR,71,4.4,2.7,219,259.0,0.7,0.8
1412,2016/02/28,中壢,20.0,NR,73,4.2,2.5,339,43.0,0.7,0
1413,2016/02/28,中壢,21.0,NR,69,4.4,2.7,249,251.0,1.0,0.7
1414,2016/02/28,中壢,22.0,NR,71,4.4,2.7,219,259.0,0.7,0.8
1415,2016/02/28,中壢,23.0,NR,73,4.2,2.5,339,43.0,0.7,0
1416,2016/02/29,中壢,0.0,NR,73,4.6,2.6,228,224.0,0.6,0.3
1417,2016/02/29,中壢,1.0,NR,77,2.9,2.6,210,211.0,0.5,0.5
1418,2016/02/29,中壢,2.0,NR,78,3.8,3,230,150.0,0.5,0.2
1419,2016/02/29,中壢,3.0,NR,79,3.8,2.6,227,272.0,1.0,0.8
1420,2016/02/29,中壢,4.0,NR,80,4.1,2.3,69,59.0,1.0,0.2
1421,2016/02/29,中壢,5.0,NR,79,4.6,2.1,104,79.0,1.9,0.3
1422,2016/02/29,中壢,6.0,NR,77,2.3,2,90,84.0,1.6,0.6
1423,2016/02/29,中壢,7.0,NR,55,2.7,2.1,199,216.0,2.3,0.5
1424,2016/02/29,中壢,8.0,NR,54,2.3,2.2,195,156.0,2.3,0.5
1425,2016/02/29,中壢,9.0,NR,54,2.6,2.1,161,238.0,2.1,0.5
1426,2016/02/29,中壢,10.0,NR,54,1.8,2.1,212,231.0,2.2,0.5
1427,2016/02/29,中壢,11.0,NR,56,2.3,2.2,147,124.0,2.2,0.5
1428,2016/02/29,中壢,12.0,NR,58,2.2,2.2,163,227.0,1.9,0.4
1429,2016/02/29,中壢,13.0,NR,59,2.5,2.3,217,248.0,1.6,0.5
1430,2016/02/29,中壢,14.0,NR,59,2.6,2.3,248,219.0,1.8,0.7
1431,2016/02/29,中壢,15.0,NR,60,3.4,2.3,177,157.0,2.1,0.5
1432,2016/02/29,中壢,16.0,NR,60,2.6,2.2,216,193.0,1.7,0.4
1433,2016/02/29,中壢,17.0,NR,60,2.6,2.2,261,271.0,2.3,1.1
1434,2016/02/29,中壢,18.0,NR,61,2.5,2.1,252,246.0,2.0,1.1
1435,2016/02/29,中壢,19.0,NR,58,2.3,2.1,263,265.0,2.2,1.6
1436,2016/02/29,中壢,20.0,NR,54,2.4,2,261,246.0,1.9,1.5
1437,2016/02/29,中壢,21.0,NR,61,2.5,2.1,252,246.0,2.0,1.1
1438,2016/02/29,中壢,22.0,NR,58,2.3,2.1,263,265.0,2.2,1.6
1439,2016/02/29,中壢,23.0,NR,54,2.4,2,261,246.0,1.9,1.5
1440,2016/03/01,中壢,0.0,NR,55,2.6,2,187,233.0,1.9,0.4
1441,2016/03/01,中壢,1.0,NR,55,1.7,1.9,240,244.0,2.2,0.8
1442,2016/03/01,中壢,2.0,NR,55,1.5,2,210,193.0,1.8,0.4
1443,2016/03/01,中壢,3.0,NR,57,2.2,2,146,131.0,1.6,0.5
1444,2016/03/01,中壢,4.0,NR,59,2.2,2,167,167.0,1.4,0.3
1445,2016/03/01,中壢,5.0,NR,61,2.9,2,143,157.0,1.9,0.3
1446,2016/03/01,中壢,6.0,NR,61,3.4,2.1,143,141.0,1.9,0.4
1447,2016/03/01,中壢,7.0,NR,48,1.7,2.2,185,223.0,1.7,0.4
1448,2016/03/01,中壢,8.0,NR,45,1.8,2.3,226,220.0,2.0,0.5
1449,2016/03/01,中壢,9.0,NR,45,1.6,2.2,169,116.0,1.9,0.4
1450,2016/03/01,中壢,10.0,NR,46,1.6,2.1,142,194.0,1.9,0.3
1451,2016/03/01,中壢,11.0,NR,47,2.2,2.2#,154,149.0,1.8,0.4
1452,2016/03/01,中壢,12.0,NR,50,2.2,2.3,159,162.0,2.2,0.4
1453,2016/03/01,中壢,13.0,NR,53,2.1,2.3,197,172.0,1.5,0.5
1454,2016/03/01,中壢,14.0,NR,56,2.2,2.4,234,237.0,1.8,0.4
1455,2016/03/01,中壢,15.0,NR,58,2.3,2.4,259,269.0,1.8,1
1456,2016/03/01,中壢,16.0,NR,60,1.8,2.3,266,256.0,1.7,1.3
1457,2016/03/01,中壢,17.0,NR,62,1.5,2.3,267,270.0,1.8,1.1
1458,2016/03/01,中壢,18.0,NR,63,1.7,2.3,257,254.0,1.9,1.1
1459,2016/03/01,中壢,19.0,NR,64,1.6,2.2,265,258.0,1.4,1
1460,2016/03/01,中壢,20.0,NR,64,1.5,2.1,257,154.0,1.0,0.4
1461,2016/03/01,中壢,21.0,NR,63,1.7,2.3,257,254.0,1.9,1.1
1462,2016/03/01,中壢,22.0,NR,64,1.6,2.2,265,258.0,1.4,1
1463,2016/03/01,中壢,23.0,NR,64,1.5,2.1,257,154.0,1.0,0.4
1464,2016/03/02,中壢,0.0,NR,65,1.4,2.1,264,270.0,1.2,0.8
1465,2016/03/02,中壢,1.0,NR,66,1.1,2,262,259.0,1.2,0.8
1466,2016/03/02,中壢,2.0,NR,66,0.9,2,263,263.0,1.1,0.8
1467,2016/03/02,中壢,3.0,NR,66,1.1,2,270,261.0,1.1,1
1468,2016/03/02,中壢,4.0,NR,67,1.4,2.1,254,252.0,0.8,0.6
1469,2016/03/02,中壢,5.0,NR,67,2.2,2.4,214,213.0,0.9,0.7
1470,2016/03/02,中壢,6.0,NR,68,3.8,2.6,219,223.0,0.9,0.7
1471,2016/03/02,中壢,7.0,NR,47,2.4,2.4,238,88.0,1.0,0.5
1472,2016/03/02,中壢,8.0,NR,43,2.5,2.3,218,220.0,1.6,0.6
1473,2016/03/02,中壢,9.0,NR,42,2.3,2.2,131,192.0,1.4,0.1
1474,2016/03/02,中壢,10.0,NR,46,2.6,2.1,101,66.0,1.6,0.3
1475,2016/03/02,中壢,11.0,NR,46,2.3,2.1,98,116.0,1.4,0.3
1476,2016/03/02,中壢,12.0,NR,46,2.8,2.1,115,139.0,1.3,0.1
1477,2016/03/02,中壢,13.0,NR,48,5.6,2.2,110,83.0,1.2,0.2
1478,2016/03/02,中壢,14.0,NR,48,4.3,2.3,56,54.0,0.9,0.3
1479,2016/03/02,中壢,15.0,NR,51,4.3,2.3,46,34.0,0.6,0.3
1480,2016/03/02,中壢,16.0,NR,51,5.4,2.4,43,33.0,0.8,0.3
1481,2016/03/02,中壢,17.0,NR,60,4.1,2.9,267,260.0,0.9,0.4
1482,2016/03/02,中壢,18.0,NR,64,5.6,3.1,238,262.0,0.7,0.6
1483,2016/03/02,中壢,19.0,NR,67,6.1,3.1,218,204.0,0.9,0.7
1484,2016/03/02,中壢,20.0,NR,68,4.5,2.9,215,217.0,0.7,0.7
1485,2016/03/02,中壢,21.0,NR,64,5.6,3.1,238,262.0,0.7,0.6
1486,2016/03/02,中壢,22.0,NR,67,6.1,3.1,218,204.0,0.9,0.7
1487,2016/03/02,中壢,23.0,NR,68,4.5,2.9,215,217.0,0.7,0.7
1488,2016/03/03,中壢,0.0,NR,70,4,2.8,187,178.0,1.1,1
1489,2016/03/03,中壢,1.0,NR,72,3.8,2.7,187,183.0,1.1,1.2
1490,2016/03/03,中壢,2.0,NR,72,2.8,2.5,193,196.0,1.1,1.2
1491,2016/03/03,中壢,3.0,NR,71,4.4,2.3,184,173.0,1.2,1.1
1492,2016/03/03,中壢,4.0,NR,70,2.9,2.3,178,182.0,1.2,1
1493,2016/03/03,中壢,5.0,NR,69,6.2,2.4,196,192.0,1.2,1.1
1494,2016/03/03,中壢,6.0,NR,69,6.3,2.6,189,186.0,1.1,1.1
1495,2016/03/03,中壢,7.0,NR,45,4.9,2.4,227,288.0,0.9,0.4
1496,2016/03/03,中壢,8.0,NR,44,3.6,2.3,153,87.0,1.3,0.1
1497,2016/03/03,中壢,9.0,NR,50,4.4,2.3,140,132.0,1.3,0.1
1498,2016/03/03,中壢,10.0,NR,43,3.2,2.2,130,110.0,1.8,0.6
1499,2016/03/03,中壢,11.0,NR,44,3.2,2.3,142,134.0,1.7,0.6
1500,2016/03/03,中壢,12.0,NR,52,3.7,2.3,145,79.0,1.2,0.4
1501,2016/03/03,中壢,13.0,NR,58,4.5,2.2,68,240.0,0.8,0.3
1502,2016/03/03,中壢,14.0,NR,66,6.1,2.4,291,66.0,0.6,0.1
1503,2016/03/03,中壢,15.0,NR,66,6.9,3.1,278,258.0,0.7,0.5
1504,2016/03/03,中壢,16.0,NR,63,7.5,3.1,271,295.0,0.7,0.3
1505,2016/03/03,中壢,17.0,NR,60,7.5,3,295,280.0,0.8,0.2
1506,2016/03/03,中壢,18.0,NR,63,7.9,3.6,238,226.0,0.9,0.5
1507,2016/03/03,中壢,19.0,NR,68,7,3.2,191,169.0,1.6,1.1
1508,2016/03/03,中壢,20.0,NR,70,4.5,2.6,190,192.0,1.3,1.1
1509,2016/03/03,中壢,21.0,NR,63,7.9,3.6,238,226.0,0.9,0.5
1510,2016/03/03,中壢,22.0,NR,68,7,3.2,191,169.0,1.6,1.1
1511,2016/03/03,中壢,23.0,NR,70,4.5,2.6,190,192.0,1.3,1.1
1512,2016/03/04,中壢,0.0,NR,69,3.5,2.3,188,187.0,1.2,1.1
1513,2016/03/04,中壢,1.0,NR,70,1.6,2.3,178,178.0,1.0,1.1
1514,2016/03/04,中壢,2.0,NR,70,1.2,2.3,174,172.0,1.4,1
1515,2016/03/04,中壢,3.0,NR,70,1.2,2.2,178,174.0,0.9,1
1516,2016/03/04,中壢,4.0,NR,71,2.5,2.5,130,69.0,0.7,0.3
1517,2016/03/04,中壢,5.0,NR,86,8.1,2.5,97,40.0,0.6,0.1
1518,2016/03/04,中壢,6.0,NR,88,6.3,2.5,226,252.0,0.6,0.2
1519,2016/03/04,中壢,7.0,NR,58,7.8,2.8,344,244.0,0.9,0.1
1520,2016/03/04,中壢,8.0,NR,53,6.7,2.5,261,88.0,1.4,0.1
1521,2016/03/04,中壢,9.0,NR,51,4,2.2,154,104.0,1.5,0.1
1522,2016/03/04,中壢,10.0,NR,53,3.4,2.2,225,228.0,1.1,0.2
1523,2016/03/04,中壢,11.0,NR,52,3.5,2.2,251,276.0,1.2,0.1
1524,2016/03/04,中壢,12.0,NR,52,3.6,2.3,220,236.0,1.1,0.1
1525,2016/03/04,中壢,13.0,NR,51,3.7,2.3,33,38.0,0.9,0.2
1526,2016/03/04,中壢,14.0,NR,52,3.6,2.4,25,42.0,0.9,0.1
1527,2016/03/04,中壢,15.0,NR,53,4.2,2.6,132,53.0,0.8,0
1528,2016/03/04,中壢,16.0,NR,57,10,3,53,55.0,0.7,0.4
1529,2016/03/04,中壢,17.0,NR,59,12,3.8,320,263.0,0.7,0.2
1530,2016/03/04,中壢,18.0,NR,61,13,4.4,224,202.0,0.9,0.6
1531,2016/03/04,中壢,19.0,NR,65,9.6,3.9,235,284.0,0.7,0.5
1532,2016/03/04,中壢,20.0,NR,68,7.3,3.2,254,239.0,0.6,0.5
1533,2016/03/04,中壢,21.0,NR,61,13,4.4,224,202.0,0.9,0.6
1534,2016/03/04,中壢,22.0,NR,65,9.6,3.9,235,284.0,0.7,0.5
1535,2016/03/04,中壢,23.0,NR,68,7.3,3.2,254,239.0,0.6,0.5
1536,2016/03/05,中壢,0.0,NR,71,5.7,3.2,219,190.0,1.0,0.6
1537,2016/03/05,中壢,1.0,NR,72,4.7,3,190,200.0,0.7,0.7
1538,2016/03/05,中壢,2.0,NR,70,3.6,2.8,190,205.0,0.5,0.5
1539,2016/03/05,中壢,3.0,NR,72,2.8,3,183,181.0,0.8,0.4
1540,2016/03/05,中壢,4.0,NR,83,3.7,2.8,96,205.0,0.8,0.1
1541,2016/03/05,中壢,5.0,NR,88,3.4,2.3,171,197.0,0.7,0.2
1542,2016/03/05,中壢,6.0,NR,90,3.8,2.4,217,207.0,0.6,0.2
1543,2016/03/05,中壢,7.0,NR,60,4.4,2.6,232,232.0,0.9,0.1
1544,2016/03/05,中壢,8.0,NR,61,4.8,2.3,152,236.0,1.2,0.1
1545,2016/03/05,中壢,9.0,NR,57,3.7,2.1,213,185.0,1.3,0.2
1546,2016/03/05,中壢,10.0,NR,58,3.4,2.1,103,104.0,1.5,0.2
1547,2016/03/05,中壢,11.0,NR,59,3.3,2.1,138,138.0,1.2,0.1
1548,2016/03/05,中壢,12.0,NR,65,4.9,2.1,116,80.0,1.7,0.3
1549,2016/03/05,中壢,13.0,NR,77,3.3,2.1,88,20.0,0.9,0.2
1550,2016/03/05,中壢,14.0,NR,82,4.2,2.1,68,40.0,1.3,0.4
1551,2016/03/05,中壢,15.0,NR,84,5.1,2.2,69,57.0,1.2,0.4
1552,2016/03/05,中壢,16.0,NR,84,4.6,2.4,198,185.0,1.5,0.6
1553,2016/03/05,中壢,17.0,NR,77,4.9,2.8,189,190.0,0.7,0.8
1554,2016/03/05,中壢,18.0,NR,71,5,3.5,191,198.0,0.8,0.6
1555,2016/03/05,中壢,19.0,NR,71,4.5,3.1,198,216.0,0.7,0.9
1556,2016/03/05,中壢,20.0,NR,74,4.2,2.7,199,195.0,1.1,1
1557,2016/03/05,中壢,21.0,NR,71,5,3.5,191,198.0,0.8,0.6
1558,2016/03/05,中壢,22.0,NR,71,4.5,3.1,198,216.0,0.7,0.9
1559,2016/03/05,中壢,23.0,NR,74,4.2,2.7,199,195.0,1.1,1
1560,2016/03/06,中壢,0.0,NR,76,3.7,2.6,202,199.0,0.8,0.4
1561,2016/03/06,中壢,1.0,NR,78,6.4,2.7,170,167.0,1.2,0.1
1562,2016/03/06,中壢,2.0,NR,86,5.7,2.2,181,178.0,0.8,0.4
1563,2016/03/06,中壢,3.0,NR,90,2.5,2,177,164.0,0.7,0.5
1564,2016/03/06,中壢,4.0,NR,91,1.8,2.2,228,283.0,0.5,0.1
1565,2016/03/06,中壢,5.0,NR,91,2.6,2.5,191,193.0,1.1,0.9
1566,2016/03/06,中壢,6.0,NR,89,3.7,2.9,197,183.0,0.7,0.7
1567,2016/03/06,中壢,7.0,NR,74,2.8,2,88,120.0,1.3,0.5
1568,2016/03/06,中壢,8.0,NR,71,3.6,2,124,160.0,1.6,0.3
1569,2016/03/06,中壢,9.0,NR,79,1.9,1.9,87,134.0,1.5,0.5
1570,2016/03/06,中壢,10.0,NR,72,1.4,1.9,88,111.0,1.7,0.4
1571,2016/03/06,中壢,11.0,NR,72,1.5,1.9,112,217.0,1.3,0.2
1572,2016/03/06,中壢,12.0,NR,76,1.7,2,216,246.0,1.1,0.3
1573,2016/03/06,中壢,13.0,NR,78,2.2,2,156,173.0,1.3,0.1
1574,2016/03/06,中壢,14.0,NR,81,3.1,2.1,219,214.0,0.9,0.2
1575,2016/03/06,中壢,15.0,NR,85,3.1,2.2,236,240.0,0.9,0.1
1576,2016/03/06,中壢,16.0,NR,88,2.3,2.1,32,200.0,0.6,0.2
1577,2016/03/06,中壢,17.0,NR,89,3.2,2.3,307,275.0,0.6,0.2
1578,2016/03/06,中壢,18.0,NR,86,4.2,2.8,243,231.0,0.6,0.4
1579,2016/03/06,中壢,19.0,NR,88,2.4,2.4,279,252.0,0.5,0.1
1580,2016/03/06,中壢,20.0,NR,89,2.8,2.2,242,254.0,0.9,0.2
1581,2016/03/06,中壢,21.0,NR,86,4.2,2.8,243,231.0,0.6,0.4
1582,2016/03/06,中壢,22.0,NR,88,2.4,2.4,279,252.0,0.5,0.1
1583,2016/03/06,中壢,23.0,NR,89,2.8,2.2,242,254.0,0.9,0.2
1584,2016/03/07,中壢,0.0,NR,90,3.3,2,116,7.8,0.9,0.1
1585,2016/03/07,中壢,1.0,NR,91,2,2,63,221.0,0.7,0.1
1586,2016/03/07,中壢,2.0,NR,91,2.1,2,181,147.0,1.0,0.1
1587,2016/03/07,中壢,3.0,NR,92,2.2,2,336,17.0,0.9,0
1588,2016/03/07,中壢,4.0,NR,92,2.4,2,39,47.0,1.1,0.2
1589,2016/03/07,中壢,5.0,NR,92,2.7,2,51,6.8,0.9,0.2
1590,2016/03/07,中壢,6.0,NR,92,2.6,2.1,60,63.0,1.1,0.2
1591,2016/03/07,中壢,7.0,NR,87,4.1,2.2,233,76.0,1.2,0.1
1592,2016/03/07,中壢,8.0,NR,83,4.7,2.2,133,90.0,1.3,0.1
1593,2016/03/07,中壢,9.0,NR,82,2.9,2.1,86,70.0,1.7,0.4
1594,2016/03/07,中壢,10.0,NR,83,2.1,2#,87,140.0,1.0,0.2
1595,2016/03/07,中壢,11.0,NR,82,2.1#,2,65,45.0,1.0,0.2
1596,2016/03/07,中壢,12.0,NR,81,2.5,2.1,57,289.0,0.9,0.1
1597,2016/03/07,中壢,13.0,NR,79,3.9,2.3,20,21.0,0.8,0.1
1598,2016/03/07,中壢,14.0,NR,81,3.3,2.3,62,63.0,1.1,0.1
1599,2016/03/07,中壢,15.0,NR,83,3.2,2.7,359,211.0,0.7,0.1
1600,2016/03/07,中壢,16.0,NR,82,7,3.9,193,191.0,0.7,0.7
1601,2016/03/07,中壢,17.0,NR,80,8.1,4.2,186,188.0,0.7,0.4
1602,2016/03/07,中壢,18.0,NR,81,7.8,4.3,168,151.0,0.6,0.4
1603,2016/03/07,中壢,19.0,NR,82,6.9,3.8,132,155.0,0.7,0.2
1604,2016/03/07,中壢,20.0,NR,86,5.9,3.5,208,203.0,0.7,0.3
1605,2016/03/07,中壢,21.0,NR,81,7.8,4.3,168,151.0,0.6,0.4
1606,2016/03/07,中壢,22.0,NR,82,6.9,3.8,132,155.0,0.7,0.2
1607,2016/03/07,中壢,23.0,NR,86,5.9,3.5,208,203.0,0.7,0.3
1608,2016/03/08,中壢,0.0,NR,85,4.6,3.3,197,336.0,0.5,0.3
1609,2016/03/08,中壢,1.0,NR,86,6.1,3.5,319,59.0,0.8,0.1
1610,2016/03/08,中壢,2.0,NR,89,4.8,2.6,113,219.0,0.5,0.1
1611,2016/03/08,中壢,3.0,NR,90,4.8,2.5,207,217.0,0.9,0.4
1612,2016/03/08,中壢,4.0,NR,91,4,2.6,188,214.0,0.7,0.4
1613,2016/03/08,中壢,5.0,NR,91,4.2,3,192,38.0,0.5,0.2
1614,2016/03/08,中壢,6.0,NR,91,5.1,3.2,244,240.0,0.7,0.3
1615,2016/03/08,中壢,7.0,NR,66,7,3.2,136,149.0,1.2,0.3
1616,2016/03/08,中壢,8.0,NR,63,5,2.5,165,154.0,1.4,0.6
1617,2016/03/08,中壢,9.0,NR,67,5.5,2.4,159,133.0,1.7,0.8
1618,2016/03/08,中壢,10.0,NR,69,5.1,2.4,163,163.0,1.4,0.8
1619,2016/03/08,中壢,11.0,NR,75,5.4,2.5,173,139.0,1.7,0.7
1620,2016/03/08,中壢,12.0,NR,77,5.5,2.4,131,84.0,1.5,0.4
1621,2016/03/08,中壢,13.0,1.2,84,4.5,2.6,180,194.0,1.3,0.8
1622,2016/03/08,中壢,14.0,1.4,87,4,2.9,146,42.0,0.6,0.2
1623,2016/03/08,中壢,15.0,NR,90,3.4,2.9,68,57.0,1.1,0.2
1624,2016/03/08,中壢,16.0,NR,91,3.3,2.7,127,144.0,0.8,0.1
1625,2016/03/08,中壢,17.0,0.2,91,4,2.8,185,18.0,0.7,0.1
1626,2016/03/08,中壢,18.0,0.2,91,4.2,2.7,70,220.0,0.6,0.1
1627,2016/03/08,中壢,19.0,NR,91,4.6,2.8,197,179.0,0.7,0.2
1628,2016/03/08,中壢,20.0,NR,91,4,2.8,191,195.0,1.1,0.7
1629,2016/03/08,中壢,21.0,0.2,91,4.2,2.7,70,220.0,0.6,0.1
1630,2016/03/08,中壢,22.0,NR,91,4.6,2.8,197,179.0,0.7,0.2
1631,2016/03/08,中壢,23.0,NR,91,4,2.8,191,195.0,1.1,0.7
1632,2016/03/09,中壢,0.0,NR,91,5.3,3.1,207,227.0,0.5,0.7
1633,2016/03/09,中壢,1.0,NR,91,4.5,2.9,177,161.0,1.1,0.4
1634,2016/03/09,中壢,2.0,1,91,2.8,1.9,144,173.0,1.4,0.5
1635,2016/03/09,中壢,3.0,NR,89,3.8,1.9,198,197.0,2.2,1.5
1636,2016/03/09,中壢,4.0,NR,82,3.4,1.9,182,177.0,1.6,1.1
1637,2016/03/09,中壢,5.0,0.4,84,2.7,2.1,107,68.0,1.2,0.3
1638,2016/03/09,中壢,6.0,NR,87,2.3,2.1,123,95.0,2.7,0.3
1639,2016/03/09,中壢,7.0,NR,87,3.1,2.2,92,106.0,2.0,0.7
1640,2016/03/09,中壢,8.0,NR,86,3.1,2.2,99,78.0,2.0,0.6
1641,2016/03/09,中壢,9.0,NR,85,3.1,2.2,121,132.0,2.1,0.4
1642,2016/03/09,中壢,10.0,NR,85,2.8,2.2,98,95.0,1.9,0.7
